id,bus_stop_id,bus_id,enter_sum,exit_sum,bus_board_computer_sent_time,created_time,route_number,tickets_count,hour,day_of_week,date,net_passenger_change,enter_sum_lag1,exit_sum_lag1,tickets_lag1,enter_rolling_mean_3,exit_rolling_mean_3,tickets_rolling_mean_3
1954252709,1581,4901,0,0,2024-12-09 10:24:53.606,2024-12-09 10:50:37.283,50,0.0,10,0,2024-12-09,0,2.0,7.0,2.0,2.0,14.333333333333334,1.3333333333333333
1954184060,1581,1117,0,9,2024-12-09 10:35:37.733,2024-12-09 10:38:20.881,50,1.0,10,0,2024-12-09,-9,0.0,0.0,0.0,1.0,8.666666666666666,1.0
1954686699,1581,1130,5,6,2024-12-09 12:09:34.650,2024-12-09 12:10:13.847,50,4.0,12,0,2024-12-09,-1,0.0,9.0,1.0,0.6666666666666666,5.333333333333333,1.0
1954717737,1581,1129,2,1,2024-12-09 12:15:22.838,2024-12-09 12:16:27.758,50,2.0,12,0,2024-12-09,1,5.0,6.0,4.0,1.6666666666666667,5.0,1.6666666666666667
1954755745,1581,1120,4,1,2024-12-09 12:23:39.695,2024-12-09 12:24:09.795,50,1.0,12,0,2024-12-09,3,2.0,1.0,2.0,2.3333333333333335,5.333333333333333,2.3333333333333335
1942202094,1583,1120,0,2,2024-12-07 07:37:41.806,2024-12-07 07:38:12.339,50,0.0,7,5,2024-12-07,-2,1.0,3.0,1.0,1.0,3.0,1.0
1942265924,1583,1129,0,2,2024-12-07 07:50:24.319,2024-12-07 07:51:19.038,50,0.0,7,5,2024-12-07,-2,0.0,2.0,0.0,0.5,2.5,0.5
1942489431,1583,1130,1,9,2024-12-07 08:35:20.994,2024-12-07 08:35:52.576,50,1.0,8,5,2024-12-07,-8,0.0,2.0,0.0,0.3333333333333333,2.3333333333333335,0.3333333333333333
1942950540,1583,1122,1,1,2024-12-07 10:07:36.471,2024-12-07 10:12:09.829,50,2.0,10,5,2024-12-07,0,1.0,9.0,1.0,0.3333333333333333,4.333333333333333,0.3333333333333333
1943043024,1583,1120,0,6,2024-12-07 10:33:38.574,2024-12-07 10:34:00.615,50,0.0,10,5,2024-12-07,-6,1.0,1.0,2.0,0.6666666666666666,4.0,1.0
1943248869,1583,1129,3,7,2024-12-07 10:55:34.383,2024-12-07 11:22:31.481,50,0.0,10,5,2024-12-07,-4,0.0,6.0,0.0,0.6666666666666666,5.333333333333333,1.0
1943338470,1583,1130,2,6,2024-12-07 11:36:14.235,2024-12-07 11:38:58.366,50,4.0,11,5,2024-12-07,-4,3.0,7.0,0.0,1.3333333333333333,4.666666666666667,0.6666666666666666
1943922825,1583,1122,1,1,2024-12-07 13:45:41.428,2024-12-07 13:46:22.908,50,1.0,13,5,2024-12-07,0,2.0,6.0,4.0,1.6666666666666667,6.333333333333333,1.3333333333333333
1944041798,1583,1120,1,10,2024-12-07 14:12:50.307,2024-12-07 14:14:05.557,50,1.0,14,5,2024-12-07,-9,1.0,1.0,1.0,2.0,4.666666666666667,1.6666666666666667
1944111938,1583,1129,4,4,2024-12-07 14:26:06.346,2024-12-07 14:26:27.565,50,2.0,14,5,2024-12-07,0,1.0,10.0,1.0,1.3333333333333333,5.666666666666667,2.0
1944382769,1583,1130,6,3,2024-12-07 15:19:20.206,2024-12-07 15:19:23.203,50,4.0,15,5,2024-12-07,3,4.0,4.0,2.0,2.0,5.0,1.3333333333333333
1945045582,1583,1122,2,8,2024-12-07 17:18:01.965,2024-12-07 17:18:27.677,50,1.0,17,5,2024-12-07,-6,6.0,3.0,4.0,3.6666666666666665,5.666666666666667,2.3333333333333335
1945204674,1583,1120,5,3,2024-12-07 17:40:30.532,2024-12-07 17:40:58.296,50,4.0,17,5,2024-12-07,2,2.0,8.0,1.0,4.0,5.0,2.3333333333333335
1945299753,1583,1129,1,12,2024-12-07 17:57:49.895,2024-12-07 17:58:21.422,50,1.0,17,5,2024-12-07,-11,5.0,3.0,4.0,4.333333333333333,4.666666666666667,3.0
1945559414,1583,1130,3,4,2024-12-07 18:41:34.198,2024-12-07 18:41:55.187,50,1.0,18,5,2024-12-07,-1,1.0,12.0,1.0,2.6666666666666665,7.666666666666667,2.0
1946015576,1583,1122,7,0,2024-12-07 20:13:14.654,2024-12-07 20:13:45.750,50,6.0,20,5,2024-12-07,7,3.0,4.0,1.0,3.0,6.333333333333333,2.0
1946130859,1583,1120,0,0,2024-12-07 20:42:31.331,2024-12-07 20:48:53.360,50,1.0,20,5,2024-12-07,0,7.0,0.0,6.0,3.6666666666666665,5.333333333333333,2.6666666666666665
1946148220,1583,1129,1,1,2024-12-07 20:50:56.020,2024-12-07 20:52:22.035,50,2.0,20,5,2024-12-07,0,0.0,0.0,1.0,3.3333333333333335,1.3333333333333333,2.6666666666666665
1946270147,1583,1130,1,0,2024-12-07 21:32:37.190,2024-12-07 21:33:12.517,50,0.0,21,5,2024-12-07,1,1.0,1.0,2.0,2.6666666666666665,0.3333333333333333,3.0
1948017579,1583,4901,0,0,2024-12-08 08:47:05.213,2024-12-08 08:53:45.087,50,0.0,8,6,2024-12-08,0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0
1948080610,1583,1130,0,3,2024-12-08 09:07:01.923,2024-12-08 09:07:17.845,50,0.0,9,6,2024-12-08,-3,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666
1948123205,1583,1122,1,6,2024-12-08 09:16:10.918,2024-12-08 09:16:37.157,50,0.0,9,6,2024-12-08,-5,0.0,3.0,0.0,0.3333333333333333,1.0,0.0
1948203996,1583,1129,0,1,2024-12-08 09:26:11.019,2024-12-08 09:34:20.715,50,0.0,9,6,2024-12-08,-1,1.0,6.0,0.0,0.3333333333333333,3.0,0.0
1948866296,1583,1130,0,2,2024-12-08 12:04:37.851,2024-12-08 12:09:07.856,50,0.0,12,6,2024-12-08,-2,0.0,1.0,0.0,0.3333333333333333,3.3333333333333335,0.0
1948951185,1583,4901,0,2,2024-12-08 12:23:32.300,2024-12-08 12:30:55.578,50,1.0,12,6,2024-12-08,-2,0.0,2.0,0.0,0.3333333333333333,3.0,0.0
1948989075,1583,1122,0,3,2024-12-08 12:39:36.283,2024-12-08 12:40:09.360,50,0.0,12,6,2024-12-08,-3,0.0,2.0,1.0,0.0,1.6666666666666667,0.3333333333333333
1949092015,1583,1129,0,1,2024-12-08 12:54:39.294,2024-12-08 13:03:43.102,50,0.0,12,6,2024-12-08,-1,0.0,3.0,0.0,0.0,2.3333333333333335,0.3333333333333333
1949767207,1583,1130,5,3,2024-12-08 15:33:15.775,2024-12-08 15:33:33.818,50,5.0,15,6,2024-12-08,2,0.0,1.0,0.0,0.0,2.0,0.3333333333333333
1949825786,1583,1122,2,2,2024-12-08 15:45:44.075,2024-12-08 15:46:12.712,50,1.0,15,6,2024-12-08,0,5.0,3.0,5.0,1.6666666666666667,2.3333333333333335,1.6666666666666667
1949897302,1583,1129,2,0,2024-12-08 16:01:39.083,2024-12-08 16:02:50.852,50,2.0,16,6,2024-12-08,2,2.0,2.0,1.0,2.3333333333333335,2.0,2.0
1950830874,1583,1130,1,6,2024-12-08 18:34:28.832,2024-12-08 18:35:01.689,50,2.0,18,6,2024-12-08,-5,2.0,0.0,2.0,3.0,1.6666666666666667,2.6666666666666665
1951052705,1583,1122,10,3,2024-12-08 19:10:21.228,2024-12-08 19:10:43.787,50,3.0,19,6,2024-12-08,7,1.0,6.0,2.0,1.6666666666666667,2.6666666666666665,1.6666666666666667
1951143381,1583,1129,2,0,2024-12-08 19:24:45.174,2024-12-08 19:25:40.425,50,3.0,19,6,2024-12-08,2,10.0,3.0,3.0,4.333333333333333,3.0,2.3333333333333335
1951725212,1583,1122,1,0,2024-12-08 22:03:39.242,2024-12-08 22:05:01.537,50,2.0,22,6,2024-12-08,1,2.0,0.0,3.0,4.333333333333333,3.0,2.6666666666666665
1952852832,1583,1130,0,5,2024-12-09 06:35:49.656,2024-12-09 06:36:13.318,50,0.0,6,0,2024-12-09,-5,1.0,0.0,2.0,4.333333333333333,1.0,2.6666666666666665
1952888790,1583,1129,0,1,2024-12-09 06:44:46.894,2024-12-09 06:45:28.956,50,0.0,6,0,2024-12-09,-1,0.0,5.0,0.0,1.0,1.6666666666666667,1.6666666666666667
1952931628,1583,1120,1,5,2024-12-09 06:56:03.032,2024-12-09 06:56:24.736,50,1.0,6,0,2024-12-09,-4,0.0,1.0,0.0,0.3333333333333333,2.0,0.6666666666666666
1953385951,1583,1122,0,5,2024-12-09 08:13:04.931,2024-12-09 08:20:36.399,50,0.0,8,0,2024-12-09,-5,1.0,5.0,1.0,0.3333333333333333,3.6666666666666665,0.3333333333333333
1953501864,1583,4901,0,0,2024-12-09 08:30:04.691,2024-12-09 08:41:49.664,50,3.0,8,0,2024-12-09,0,0.0,5.0,0.0,0.3333333333333333,3.6666666666666665,0.3333333333333333
1953496989,1583,1117,0,10,2024-12-09 08:35:26.719,2024-12-09 08:40:58.016,50,0.0,8,0,2024-12-09,-10,0.0,0.0,3.0,0.3333333333333333,3.3333333333333335,1.3333333333333333
1953916770,1583,1130,0,1,2024-12-09 09:51:15.645,2024-12-09 09:51:41.837,50,0.0,9,0,2024-12-09,-1,0.0,10.0,0.0,0.0,5.0,1.0
1953963285,1583,1129,0,1,2024-12-09 09:58:05.691,2024-12-09 09:59:29.786,50,0.0,9,0,2024-12-09,-1,0.0,1.0,0.0,0.0,3.6666666666666665,1.0
1953993339,1583,1120,3,3,2024-12-09 10:04:27.770,2024-12-09 10:04:51.100,50,2.0,10,0,2024-12-09,0,0.0,1.0,0.0,0.0,4.0,0.0
1954617155,1583,4901,3,5,2024-12-09 11:47:03.336,2024-12-09 11:59:41.835,50,3.0,11,0,2024-12-09,-2,3.0,3.0,2.0,1.0,1.6666666666666667,0.6666666666666666
1954619454,1583,1117,3,2,2024-12-09 11:59:45.235,2024-12-09 12:00:12.648,50,1.0,11,0,2024-12-09,1,3.0,5.0,3.0,2.0,3.0,1.6666666666666667
1942252391,1754,1120,1,1,2024-12-07 07:48:06.326,2024-12-07 07:48:38.220,50,1.0,7,5,2024-12-07,0,0.0,1.0,0.0,0.0,1.0,0.0
1942332548,1754,1129,0,0,2024-12-07 08:01:17.767,2024-12-07 08:05:22.238,50,1.0,8,5,2024-12-07,0,1.0,1.0,1.0,0.5,1.0,0.5
1942554429,1754,1130,6,0,2024-12-07 08:45:40.970,2024-12-07 08:47:23.873,50,4.0,8,5,2024-12-07,6,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666
1942995680,1754,1122,2,2,2024-12-07 10:21:49.596,2024-12-07 10:22:45.233,50,2.0,10,5,2024-12-07,0,6.0,0.0,4.0,2.3333333333333335,0.3333333333333333,2.0
1943096241,1754,1120,0,2,2024-12-07 10:46:10.334,2024-12-07 10:46:36.525,50,0.0,10,5,2024-12-07,-2,2.0,2.0,2.0,2.6666666666666665,0.6666666666666666,2.3333333333333335
1943303123,1754,1129,2,1,2024-12-07 11:10:39.423,2024-12-07 11:36:13.371,50,2.0,11,5,2024-12-07,1,0.0,2.0,0.0,2.6666666666666665,1.3333333333333333,2.0
1943399517,1754,1130,0,0,2024-12-07 11:48:04.182,2024-12-07 11:50:48.856,50,2.0,11,5,2024-12-07,0,2.0,1.0,2.0,1.3333333333333333,1.6666666666666667,1.3333333333333333
1944022892,1754,1122,1,2,2024-12-07 14:08:43.586,2024-12-07 14:09:29.824,50,1.0,14,5,2024-12-07,-1,0.0,0.0,2.0,0.6666666666666666,1.0,1.3333333333333333
1944116003,1754,1120,2,0,2024-12-07 14:26:30.411,2024-12-07 14:27:05.475,50,0.0,14,5,2024-12-07,2,1.0,2.0,1.0,1.0,1.0,1.6666666666666667
1944221525,1754,1129,3,0,2024-12-07 14:47:46.338,2024-12-07 14:48:45.340,50,1.0,14,5,2024-12-07,3,2.0,0.0,0.0,1.0,0.6666666666666666,1.0
1944483905,1754,1130,4,0,2024-12-07 15:41:50.223,2024-12-07 15:42:38.445,50,1.0,15,5,2024-12-07,4,3.0,0.0,1.0,2.0,0.6666666666666666,0.6666666666666666
1945167360,1754,1122,2,0,2024-12-07 17:31:32.588,2024-12-07 17:32:13.024,50,2.0,17,5,2024-12-07,2,4.0,0.0,1.0,3.0,0.0,0.6666666666666666
1945318791,1754,1120,1,0,2024-12-07 18:02:10.527,2024-12-07 18:02:46.644,50,0.0,18,5,2024-12-07,1,2.0,0.0,2.0,3.0,0.0,1.3333333333333333
1945356862,1754,1129,4,0,2024-12-07 18:10:24.389,2024-12-07 18:11:25.839,50,5.0,18,5,2024-12-07,4,1.0,0.0,0.0,2.3333333333333335,0.0,1.0
1945630218,1754,1130,2,0,2024-12-07 18:56:12.316,2024-12-07 18:56:39.058,50,1.0,18,5,2024-12-07,2,4.0,0.0,5.0,2.3333333333333335,0.0,2.3333333333333335
1946047525,1754,1122,1,1,2024-12-07 20:22:36.586,2024-12-07 20:22:49.072,50,3.0,20,5,2024-12-07,0,2.0,0.0,1.0,2.3333333333333335,0.0,2.0
1946169284,1754,1120,0,0,2024-12-07 20:54:16.065,2024-12-07 20:56:01.703,50,0.0,20,5,2024-12-07,0,1.0,1.0,3.0,2.3333333333333335,0.3333333333333333,3.0
1946197230,1754,1129,0,0,2024-12-07 21:03:18.356,2024-12-07 21:04:59.074,50,0.0,21,5,2024-12-07,0,0.0,0.0,0.0,1.0,0.3333333333333333,1.3333333333333333
1946293007,1754,1130,3,1,2024-12-07 21:42:37.194,2024-12-07 21:43:15.046,50,0.0,21,5,2024-12-07,2,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0
1948060597,1754,4901,3,0,2024-12-08 09:00:05.891,2024-12-08 09:03:00.309,50,4.0,9,6,2024-12-08,3,3.0,1.0,0.0,1.0,0.3333333333333333,0.0
1948139961,1754,1130,1,0,2024-12-08 09:17:51.868,2024-12-08 09:20:09.416,50,0.0,9,6,2024-12-08,1,3.0,0.0,4.0,2.0,0.3333333333333333,1.3333333333333333
1948172972,1754,1122,0,2,2024-12-08 09:26:42.611,2024-12-08 09:27:21.563,50,0.0,9,6,2024-12-08,-2,1.0,0.0,0.0,2.3333333333333335,0.3333333333333333,1.3333333333333333
1948250777,1754,1129,0,0,2024-12-08 09:37:39.860,2024-12-08 09:45:01.373,50,2.0,9,6,2024-12-08,0,0.0,2.0,0.0,1.3333333333333333,0.6666666666666666,1.3333333333333333
1948899288,1754,1130,0,2,2024-12-08 12:16:20.908,2024-12-08 12:17:52.622,50,2.0,12,6,2024-12-08,-2,0.0,0.0,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666
1949003377,1754,4901,2,0,2024-12-08 12:37:06.797,2024-12-08 12:43:23.889,50,4.0,12,6,2024-12-08,2,0.0,2.0,2.0,0.0,1.3333333333333333,1.3333333333333333
1949033002,1754,1122,3,4,2024-12-08 12:50:47.841,2024-12-08 12:51:03.910,50,2.0,12,6,2024-12-08,-1,2.0,0.0,4.0,0.6666666666666666,0.6666666666666666,2.6666666666666665
1949142431,1754,1129,0,0,2024-12-08 13:09:56.566,2024-12-08 13:12:16.195,50,3.0,13,6,2024-12-08,0,3.0,4.0,2.0,1.6666666666666667,2.0,2.6666666666666665
1949836752,1754,1130,3,0,2024-12-08 15:48:14.896,2024-12-08 15:48:55.161,50,3.0,15,6,2024-12-08,3,0.0,0.0,3.0,1.6666666666666667,1.3333333333333333,3.0
1949909147,1754,1122,2,0,2024-12-08 16:03:12.829,2024-12-08 16:03:51.287,50,1.0,16,6,2024-12-08,2,3.0,0.0,3.0,2.0,1.3333333333333333,2.6666666666666665
1949974311,1754,1129,4,1,2024-12-08 16:19:08.557,2024-12-08 16:19:55.057,50,3.0,16,6,2024-12-08,3,2.0,0.0,1.0,1.6666666666666667,0.0,2.3333333333333335
1950941016,1754,1130,3,0,2024-12-08 18:51:29.949,2024-12-08 18:51:57.452,50,1.0,18,6,2024-12-08,3,4.0,1.0,3.0,3.0,0.3333333333333333,2.3333333333333335
1951147348,1754,1122,3,6,2024-12-08 19:25:56.120,2024-12-08 19:26:35.691,50,4.0,19,6,2024-12-08,-3,3.0,0.0,1.0,3.0,0.3333333333333333,1.6666666666666667
1951196443,1754,1129,0,1,2024-12-08 19:36:52.469,2024-12-08 19:37:27.525,50,0.0,19,6,2024-12-08,-1,3.0,6.0,4.0,3.3333333333333335,2.3333333333333335,2.6666666666666665
1951743637,1754,1122,1,0,2024-12-08 22:17:31.937,2024-12-08 22:17:56.870,50,0.0,22,6,2024-12-08,1,0.0,1.0,0.0,2.0,2.3333333333333335,1.6666666666666667
1952887858,1754,1130,0,1,2024-12-09 06:44:39.640,2024-12-09 06:45:13.600,50,0.0,6,0,2024-12-09,-1,1.0,0.0,0.0,1.3333333333333333,2.3333333333333335,1.3333333333333333
1952926177,1754,1129,0,3,2024-12-09 06:54:41.488,2024-12-09 06:55:10.363,50,0.0,6,0,2024-12-09,-3,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0
1952985377,1754,1120,4,1,2024-12-09 07:07:20.045,2024-12-09 07:08:10.743,50,4.0,7,0,2024-12-09,3,0.0,3.0,0.0,0.3333333333333333,1.3333333333333333,0.0
1953440246,1754,1122,2,3,2024-12-09 08:26:04.449,2024-12-09 08:30:28.761,50,1.0,8,0,2024-12-09,-1,4.0,1.0,4.0,1.3333333333333333,1.6666666666666667,1.3333333333333333
1953540386,1754,4901,1,6,2024-12-09 08:45:15.038,2024-12-09 08:49:05.009,50,1.0,8,0,2024-12-09,-5,2.0,3.0,1.0,2.0,2.3333333333333335,1.6666666666666667
1953560069,1754,1117,1,0,2024-12-09 08:52:04.177,2024-12-09 08:52:44.649,50,0.0,8,0,2024-12-09,1,1.0,6.0,1.0,2.3333333333333335,3.3333333333333335,2.0
1954000983,1754,1130,3,3,2024-12-09 10:05:19.300,2024-12-09 10:06:15.472,50,4.0,10,0,2024-12-09,0,1.0,0.0,0.0,1.3333333333333333,3.0,0.6666666666666666
1954037391,1754,1129,0,1,2024-12-09 10:10:01.401,2024-12-09 10:12:14.958,50,0.0,10,0,2024-12-09,-1,3.0,3.0,4.0,1.6666666666666667,3.0,1.6666666666666667
1954060054,1754,1120,1,1,2024-12-09 10:15:27.802,2024-12-09 10:16:31.125,50,1.0,10,0,2024-12-09,0,0.0,1.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333
1954547271,1754,1122,0,1,2024-12-09 11:46:36.324,2024-12-09 11:46:48.995,50,2.0,11,0,2024-12-09,-1,1.0,1.0,1.0,1.3333333333333333,1.6666666666666667,1.6666666666666667
1954727206,1754,4901,0,2,2024-12-09 12:06:19.340,2024-12-09 12:18:24.754,50,1.0,12,0,2024-12-09,-2,0.0,1.0,2.0,0.3333333333333333,1.0,1.0
1954716100,1754,1117,3,0,2024-12-09 12:12:56.600,2024-12-09 12:16:06.965,50,4.0,12,0,2024-12-09,3,0.0,2.0,1.0,0.3333333333333333,1.3333333333333333,1.3333333333333333
1942529091,1755,1122,0,4,2024-12-07 08:33:42.603,2024-12-07 08:42:10.999,50,0.0,8,5,2024-12-07,-4,0.0,6.0,0.0,0.0,6.0,0.0
1942641663,1755,1120,1,2,2024-12-07 09:04:21.323,2024-12-07 09:05:37.518,50,0.0,9,5,2024-12-07,-1,0.0,4.0,0.0,0.0,5.0,0.0
1942736842,1755,1129,2,1,2024-12-07 09:16:54.605,2024-12-07 09:25:50.871,50,2.0,9,5,2024-12-07,1,1.0,2.0,0.0,0.3333333333333333,4.0,0.0
1942924681,1755,1130,1,1,2024-12-07 10:03:35.721,2024-12-07 10:07:44.439,50,1.0,10,5,2024-12-07,0,2.0,1.0,2.0,1.0,2.3333333333333335,0.6666666666666666
1943491083,1755,1122,2,2,2024-12-07 12:13:09.591,2024-12-07 12:14:49.949,50,3.0,12,5,2024-12-07,0,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0
1943625231,1755,1120,3,2,2024-12-07 12:41:17.246,2024-12-07 12:44:27.510,50,7.0,12,5,2024-12-07,1,2.0,2.0,3.0,1.6666666666666667,1.3333333333333333,2.0
1943677569,1755,1129,1,2,2024-12-07 12:51:59.377,2024-12-07 12:56:32.644,50,0.0,12,5,2024-12-07,-1,3.0,2.0,7.0,2.0,1.6666666666666667,3.6666666666666665
1943944039,1755,1130,0,0,2024-12-07 13:43:19.172,2024-12-07 13:50:24.338,50,3.0,13,5,2024-12-07,0,1.0,2.0,0.0,2.0,2.0,3.3333333333333335
1944485803,1755,1122,0,0,2024-12-07 15:35:28.593,2024-12-07 15:43:06.248,50,0.0,15,5,2024-12-07,0,0.0,0.0,3.0,1.3333333333333333,1.3333333333333333,3.3333333333333335
1944665820,1755,1120,2,1,2024-12-07 16:03:26.408,2024-12-07 16:05:26.021,50,1.0,16,5,2024-12-07,1,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0
1944834654,1755,1129,0,1,2024-12-07 16:14:05.314,2024-12-07 16:37:42.368,50,0.0,16,5,2024-12-07,-1,2.0,1.0,1.0,0.6666666666666666,0.3333333333333333,1.3333333333333333
1945004723,1755,1130,0,2,2024-12-07 17:03:20.196,2024-12-07 17:09:47.113,50,0.0,17,5,2024-12-07,-2,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333
1945580715,1755,1122,1,2,2024-12-07 18:46:34.706,2024-12-07 18:46:49.729,50,0.0,18,5,2024-12-07,-1,0.0,2.0,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333
1945707512,1755,1120,0,0,2024-12-07 19:12:18.897,2024-12-07 19:14:15.082,50,0.0,19,5,2024-12-07,0,1.0,2.0,0.0,0.3333333333333333,1.6666666666666667,0.0
1945766356,1755,1129,0,0,2024-12-07 19:20:39.308,2024-12-07 19:26:24.221,50,0.0,19,5,2024-12-07,0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0
1946005614,1755,1130,3,4,2024-12-07 20:10:09.193,2024-12-07 20:10:59.664,50,3.0,20,5,2024-12-07,-1,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0
1946276495,1755,1122,2,0,2024-12-07 21:35:21.589,2024-12-07 21:35:46.184,50,1.0,21,5,2024-12-07,2,3.0,4.0,3.0,1.0,1.3333333333333333,1.0
1947592419,1755,4901,0,7,2024-12-08 07:19:51.176,2024-12-08 07:22:52.340,50,0.0,7,6,2024-12-08,-7,2.0,0.0,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333
1947629493,1755,1130,2,4,2024-12-08 07:30:43.870,2024-12-08 07:31:03.630,50,2.0,7,6,2024-12-08,-2,0.0,7.0,0.0,1.6666666666666667,3.6666666666666665,1.3333333333333333
1947671912,1755,1122,0,4,2024-12-08 07:39:52.965,2024-12-08 07:40:15.294,50,0.0,7,6,2024-12-08,-4,2.0,4.0,2.0,1.3333333333333333,3.6666666666666665,1.0
1947761835,1755,1129,0,2,2024-12-08 07:56:11.885,2024-12-08 07:59:48.072,50,0.0,7,6,2024-12-08,-2,0.0,4.0,0.0,0.6666666666666666,5.0,0.6666666666666666
1948484151,1755,1130,0,2,2024-12-08 10:32:41.853,2024-12-08 10:37:15.998,50,0.0,10,6,2024-12-08,-2,0.0,2.0,0.0,0.6666666666666666,3.3333333333333335,0.6666666666666666
1948548434,1755,4901,0,1,2024-12-08 10:49:41.788,2024-12-08 10:53:19.156,50,1.0,10,6,2024-12-08,-1,0.0,2.0,0.0,0.0,2.6666666666666665,0.0
1948598086,1755,1122,2,0,2024-12-08 11:05:22.837,2024-12-08 11:06:06.059,50,2.0,11,6,2024-12-08,2,0.0,1.0,1.0,0.0,1.6666666666666667,0.3333333333333333
1948693123,1755,1129,4,0,2024-12-08 11:24:30.426,2024-12-08 11:25:46.726,50,1.0,11,6,2024-12-08,4,2.0,0.0,2.0,0.6666666666666666,1.0,1.0
1949400535,1755,4901,1,3,2024-12-08 13:52:35.791,2024-12-08 14:11:39.306,50,4.0,13,6,2024-12-08,-2,4.0,0.0,1.0,2.0,0.3333333333333333,1.3333333333333333
1949392426,1755,1130,0,1,2024-12-08 14:04:00.858,2024-12-08 14:09:50.793,50,0.0,14,6,2024-12-08,-1,1.0,3.0,4.0,2.3333333333333335,1.0,2.3333333333333335
1949433332,1755,1122,0,2,2024-12-08 14:16:20.851,2024-12-08 14:18:17.824,50,1.0,14,6,2024-12-08,-2,0.0,1.0,0.0,1.6666666666666667,1.3333333333333333,1.6666666666666667
1949506759,1755,1129,2,0,2024-12-08 14:27:50.253,2024-12-08 14:34:57.716,50,3.0,14,6,2024-12-08,2,0.0,2.0,1.0,0.3333333333333333,2.0,1.6666666666666667
1950164199,1755,1130,1,5,2024-12-08 17:04:29.820,2024-12-08 17:05:19.666,50,2.0,17,6,2024-12-08,-4,2.0,0.0,3.0,0.6666666666666666,1.0,1.3333333333333333
1950514265,1755,1122,2,2,2024-12-08 17:40:31.919,2024-12-08 17:45:43.097,50,5.0,17,6,2024-12-08,0,1.0,5.0,2.0,1.0,2.3333333333333335,2.0
1950603585,1755,1129,0,5,2024-12-08 17:56:08.532,2024-12-08 17:56:39.210,50,0.0,17,6,2024-12-08,-5,2.0,2.0,5.0,1.6666666666666667,2.3333333333333335,3.3333333333333335
1951463371,1755,1122,0,1,2024-12-08 20:37:09.857,2024-12-08 20:37:27.267,50,0.0,20,6,2024-12-08,-1,0.0,5.0,0.0,1.0,4.0,2.3333333333333335
1951545018,1755,1129,0,0,2024-12-08 20:52:00.521,2024-12-08 20:58:17.950,50,0.0,20,6,2024-12-08,0,0.0,1.0,0.0,0.6666666666666666,2.6666666666666665,1.6666666666666667
1952865235,1755,1122,0,7,2024-12-09 06:38:41.320,2024-12-09 06:39:25.352,50,0.0,6,0,2024-12-09,-7,0.0,0.0,0.0,0.0,2.0,0.0
1952909551,1755,4901,1,5,2024-12-09 06:47:36.124,2024-12-09 06:51:03.931,50,0.0,6,0,2024-12-09,-4,0.0,7.0,0.0,0.0,2.6666666666666665,0.0
1952962449,1755,1117,0,1,2024-12-09 07:02:28.688,2024-12-09 07:03:34.858,50,1.0,7,0,2024-12-09,-1,1.0,5.0,0.0,0.3333333333333333,4.0,0.0
1953332975,1755,1130,0,0,2024-12-09 08:08:44.647,2024-12-09 08:11:09.962,50,2.0,8,0,2024-12-09,0,0.0,1.0,1.0,0.3333333333333333,4.333333333333333,0.3333333333333333
1953400210,1755,1129,3,7,2024-12-09 08:18:01.493,2024-12-09 08:23:15.174,50,5.0,8,0,2024-12-09,-4,0.0,0.0,2.0,0.3333333333333333,2.0,1.0
1953448612,1755,1120,3,4,2024-12-09 08:28:16.992,2024-12-09 08:32:01.422,50,1.0,8,0,2024-12-09,-1,3.0,7.0,5.0,1.0,2.6666666666666665,2.6666666666666665
1953985022,1755,1122,0,2,2024-12-09 10:00:46.329,2024-12-09 10:03:15.091,50,0.0,10,0,2024-12-09,-2,3.0,4.0,1.0,2.0,3.6666666666666665,2.6666666666666665
1954218827,1755,4901,0,1,2024-12-09 10:15:47.237,2024-12-09 10:45:13.965,50,0.0,10,0,2024-12-09,-1,0.0,2.0,0.0,2.0,4.333333333333333,2.0
1954150783,1755,1117,1,0,2024-12-09 10:28:43.145,2024-12-09 10:32:39.361,50,0.0,10,0,2024-12-09,1,0.0,1.0,0.0,1.0,2.3333333333333335,0.3333333333333333
1954621823,1755,1130,3,0,2024-12-09 11:58:49.698,2024-12-09 12:00:39.170,50,2.0,11,0,2024-12-09,3,1.0,0.0,0.0,0.3333333333333333,1.0,0.0
1954673934,1755,1129,0,2,2024-12-09 12:05:25.252,2024-12-09 12:07:33.335,50,1.0,12,0,2024-12-09,-2,3.0,0.0,2.0,1.3333333333333333,0.3333333333333333,0.6666666666666666
